Date,Open,High,Low,Close,Volume,Adj Close
1998-05-29,50.31,50.31,49.31,49.88,1451400,17.85
1998-05-28,50.31,50.44,50.00,50.44,653800,18.06
1998-05-27,49.81,50.50,49.50,50.31,970000,18.01
1998-05-26,50.75,50.88,49.75,49.94,852400,17.88
1998-05-22,50.94,51.13,50.63,50.69,792400,18.14
1998-05-21,51.81,51.81,50.56,50.88,764800,18.21
1998-05-20,50.75,52.00,50.63,51.38,2422400,18.39
1998-05-19,49.81,51.19,49.50,51.19,1950200,18.32
1998-05-18,50.56,50.63,49.75,49.81,1335200,17.83
1998-05-15,50.06,50.94,50.06,50.56,1790200,18.10
1998-05-14,49.88,50.75,49.56,50.31,1225600,18.01
1998-05-13,49.63,50.19,49.50,49.81,1032600,17.83
1998-05-12,49.38,50.06,49.06,49.75,1605800,17.81
1998-05-11,48.13,49.50,48.13,49.44,3276600,17.70
1998-05-08,48.19,48.38,47.81,48.00,1532600,17.18
1998-05-07,48.56,48.63,48.00,48.06,1562200,17.20
1998-05-06,49.25,49.81,48.75,48.81,1018000,17.47
1998-05-05,49.88,50.00,49.31,49.44,991000,17.70
1998-05-04,50.38,50.50,49.94,49.94,963200,17.88
1998-05-01,49.69,50.69,49.56,50.31,1519400,18.01
1998-04-30,48.63,49.94,48.63,49.56,1416200,17.74
1998-04-29,47.44,48.69,47.44,48.56,813800,17.38
1998-04-28,48.63,48.75,47.63,47.81,996200,16.99
1998-04-27,47.13,48.75,47.13,48.75,1379400,17.33
1998-04-24,48.56,49.00,47.88,47.88,1136200,17.02
1998-04-23,49.25,50.13,48.44,48.69,1401000,17.30
1998-04-22,49.69,49.88,49.38,49.50,681400,17.59
1998-04-21,50.19,50.31,49.38,50.13,1357000,17.82
1998-04-20,50.56,50.88,49.69,50.19,745200,17.84
1998-04-17,51.00,51.00,50.19,50.56,984600,17.97
1998-04-16,50.19,50.75,49.56,50.69,1056000,18.02
1998-04-15,49.81,50.56,49.69,50.06,817400,17.79
1998-04-14,49.63,49.69,49.19,49.56,486800,17.61
1998-04-13,49.81,49.88,49.06,49.63,582400,17.64
1998-04-09,50.00,50.25,49.81,49.88,433400,17.73
1998-04-08,50.13,50.31,49.63,49.63,822000,17.64
1998-04-07,50.13,51.00,50.13,50.44,677600,17.93
1998-04-06,50.94,50.94,50.19,50.38,759400,17.91
1998-04-03,51.38,51.63,50.38,50.94,787600,18.10
1998-04-02,50.19,51.56,50.00,51.25,973000,18.21
1998-04-01,50.13,50.50,49.63,50.06,962800,17.79
1998-03-31,50.25,50.69,49.75,49.94,768600,17.75
1998-03-30,51.00,51.25,50.00,50.50,697600,17.95
1998-03-27,51.13,51.44,50.88,50.88,975600,18.08
1998-03-26,50.50,51.69,50.50,50.88,1099400,18.08
1998-03-25,51.38,51.94,50.25,50.63,1358800,17.99
1998-03-24,52.19,52.31,51.38,51.38,951200,18.26
1998-03-23,52.00,53.25,52.00,52.19,2183400,18.55
1998-03-20,49.63,51.88,49.63,51.31,1442800,18.24
1998-03-19,49.06,50.00,49.06,49.69,971400,17.66
1998-03-18,47.94,49.19,47.81,49.06,1181800,17.44
1998-03-17,49.19,49.19,47.31,48.19,1379000,17.13
1998-03-16,48.94,49.50,48.94,49.44,575000,17.57
1998-03-13,49.19,49.38,48.81,49.00,732200,17.41
1998-03-12,49.63,49.75,49.00,49.13,646000,17.46
1998-03-11,50.00,50.13,49.38,49.75,1391800,17.68
1998-03-10,48.81,49.75,48.81,49.75,1203000,17.68
1998-03-09,49.63,49.63,48.44,48.50,860200,17.24
1998-03-06,50.00,50.19,49.56,49.56,1006000,17.61
1998-03-05,49.94,50.00,49.69,49.88,1900600,17.73
1998-03-04,49.69,50.13,49.38,50.06,2504000,17.79
1998-03-03,48.38,50.00,48.38,49.94,1139800,17.75
1998-03-02,48.88,49.13,48.50,48.63,1434000,17.28
1998-02-27,47.63,49.06,47.44,49.00,1170800,17.41
1998-02-26,46.81,48.13,46.69,47.88,1296600,17.02
1998-02-25,45.88,46.88,45.56,46.63,1193000,16.57
1998-02-24,45.88,45.94,45.50,45.75,1764200,16.26
1998-02-23,46.94,46.94,45.69,46.13,1045000,16.39
1998-02-20,47.00,47.31,46.31,47.19,707000,16.77
1998-02-19,47.13,47.31,46.50,47.00,872200,16.70
1998-02-18,46.94,47.50,46.75,47.25,1188600,16.79
1998-02-17,47.19,47.19,46.44,47.06,1543800,16.73
1998-02-13,46.00,47.06,45.94,46.94,1716600,16.68
1998-02-12,45.69,46.50,45.44,46.19,1555800,16.42
1998-02-11,45.25,46.06,45.25,45.75,1697000,16.26
1998-02-10,44.63,45.00,44.31,45.00,2013600,15.99
1998-02-09,44.94,44.94,43.94,44.00,1578000,15.64
1998-02-06,44.69,45.19,44.63,44.81,1160800,15.93
1998-02-05,45.13,45.31,44.38,44.56,1144400,15.84
1998-02-04,44.75,45.25,44.63,45.19,1295400,16.06
1998-02-03,44.69,45.13,44.44,45.00,1109200,15.99
1998-02-02,44.00,44.94,43.88,44.81,1725800,15.93
1998-01-30,44.25,44.25,43.50,44.00,1931200,15.64
1998-01-29,43.75,44.94,43.50,43.50,1973200,15.46
1998-01-28,44.81,45.06,44.13,44.50,2085400,15.69
1998-01-27,44.13,45.13,44.13,44.81,935400,15.80
1998-01-26,44.50,45.13,43.94,44.13,1518400,15.56
1998-01-23,44.25,44.38,43.50,43.75,1900400,15.43
1998-01-22,44.75,44.75,44.19,44.25,1632400,15.61
1998-01-21,44.94,45.13,44.63,44.81,1168000,15.80
1998-01-20,45.00,45.19,44.47,45.13,781000,15.92
1998-01-16,45.50,45.50,44.81,44.88,1561600,15.83
1998-01-15,45.13,45.31,44.38,44.50,1427600,15.69
1998-01-14,45.00,45.00,43.81,45.00,1777200,15.87
1998-01-13,44.56,45.06,43.94,44.69,1609800,15.76
1998-01-12,42.81,43.94,42.75,43.56,1707600,15.36
1998-01-09,44.81,44.81,42.81,43.25,1920000,15.25
1998-01-08,45.00,45.13,44.13,44.56,2276600,15.72
1998-01-07,45.06,45.50,44.56,45.50,3203600,16.05
1998-01-06,46.25,46.25,44.88,45.19,1852600,15.94
1998-01-05,47.94,48.44,47.00,47.13,2063800,16.62
1998-01-02,48.50,48.69,47.50,48.00,536200,16.93
1997-12-31,48.19,48.69,47.69,48.63,639200,17.15
1997-12-30,47.88,47.94,47.31,47.81,735000,16.86
1997-12-29,47.06,47.88,47.06,47.69,684200,16.82
1997-12-26,47.25,47.50,46.75,46.81,165400,16.51
1997-12-24,47.00,47.38,46.56,47.38,544200,16.71
1997-12-23,47.56,47.56,46.63,46.75,590000,16.49
1997-12-22,47.63,48.13,47.13,47.44,1227000,16.73
1997-12-19,47.00,48.00,46.38,47.69,1655800,16.82
1997-12-18,47.75,47.75,47.19,47.56,1700000,16.77
1997-12-17,47.69,48.25,47.56,47.75,1692400,16.84
1997-12-16,48.50,48.81,47.38,47.69,1278600,16.82
1997-12-15,48.31,48.75,48.19,48.75,770000,17.19
1997-12-12,48.75,48.75,47.75,48.06,620000,16.95
1997-12-11,49.13,49.13,48.56,49.13,871000,17.33
1997-12-10,49.75,50.19,48.75,49.06,691800,17.30
1997-12-09,50.19,50.19,48.94,49.75,785600,17.55
1997-12-08,50.44,50.69,49.81,50.06,570200,17.66
1997-12-05,49.38,50.75,49.25,50.56,942000,17.83
1997-12-04,49.31,49.81,48.63,49.38,1132000,17.42
1997-12-03,48.50,49.56,48.31,49.56,1224200,17.48
1997-12-02,48.56,49.25,48.44,49.00,788400,17.28
1997-12-01,48.19,48.69,47.50,48.56,1223600,17.13
1997-11-28,48.81,49.00,48.44,48.44,235000,17.08
1997-11-26,49.00,49.06,48.50,48.69,804400,17.17
1997-11-25,50.00,50.06,48.88,49.56,1130000,17.48
1997-11-24,50.50,50.81,49.88,49.94,644800,17.61
1997-11-21,50.75,50.94,50.50,50.94,659600,17.97
1997-11-20,49.63,50.94,49.63,50.75,827200,17.90
1997-11-19,49.50,49.94,49.44,49.50,909400,17.46
1997-11-18,50.88,50.88,49.56,49.75,602400,17.55
1997-11-17,50.63,51.00,50.44,50.88,528800,17.94
1997-11-14,49.00,50.25,48.88,50.25,1076200,17.72
1997-11-13,49.31,49.88,48.38,49.25,767800,17.37
1997-11-12,49.06,50.00,48.94,49.06,1062400,17.30
1997-11-11,49.00,49.63,49.00,49.44,437600,17.44
1997-11-10,50.13,50.13,49.19,49.25,1071200,17.37
1997-11-07,49.44,50.13,49.00,50.13,2981800,17.68
1997-11-06,49.63,50.38,49.44,49.94,1299200,17.61
1997-11-05,49.69,50.13,49.56,49.94,2942200,17.61
1997-11-04,49.63,49.81,49.00,49.63,655800,17.50
1997-11-03,48.88,49.81,48.88,49.75,752400,17.55
1997-10-31,48.13,48.63,47.56,48.38,1067400,17.06
1997-10-30,47.38,48.25,47.13,47.88,1198400,16.89
1997-10-29,47.88,48.50,47.56,47.81,1288600,16.74
1997-10-28,45.50,48.38,44.88,48.00,2288200,16.81
1997-10-27,48.19,48.88,46.88,46.88,1158000,16.42
1997-10-24,49.00,49.44,48.31,48.44,1199400,16.96
1997-10-23,48.69,48.81,48.00,48.44,951600,16.96
1997-10-22,49.75,50.00,49.00,49.06,1081200,17.18
1997-10-21,49.94,50.25,49.56,49.75,2183400,17.42
1997-10-20,49.31,50.19,48.88,49.88,1132400,17.47
1997-10-17,48.94,49.44,48.88,49.06,1036200,17.18
1997-10-16,49.81,49.88,49.00,49.13,988200,17.20
1997-10-15,49.25,49.56,48.88,49.38,908000,17.29
1997-10-14,49.81,49.88,48.81,49.44,1206400,17.31
1997-10-13,50.13,50.25,49.56,49.56,875800,17.36
1997-10-10,49.75,49.94,49.69,49.88,1028200,17.47
1997-10-09,49.75,50.06,49.31,49.94,1153800,17.49
1997-10-08,50.69,50.69,49.88,50.00,1691600,17.51
1997-10-07,51.00,51.00,50.50,50.88,1407800,17.82
1997-10-06,51.19,51.50,50.69,51.13,2056400,17.90
1997-10-03,51.38,51.44,50.56,50.81,1934200,17.79
1997-10-02,51.00,52.00,50.56,51.00,1741800,17.86
1997-10-01,51.56,52.13,51.44,51.75,1721200,18.12
1997-09-30,51.25,52.25,51.00,51.63,3067600,18.08
1997-09-29,50.88,51.94,50.63,51.75,831800,18.12
1997-09-26,50.44,50.94,50.44,50.94,717400,17.84
1997-09-25,50.44,50.63,50.31,50.56,1232400,17.71
1997-09-24,49.63,50.69,49.63,50.06,1654000,17.53
1997-09-23,50.00,50.00,49.13,49.44,1075600,17.31
1997-09-22,50.25,50.25,49.19,49.44,552000,17.31
1997-09-19,49.94,50.81,49.81,50.50,1233600,17.68
1997-09-18,49.50,51.13,49.50,50.19,829400,17.58
1997-09-17,50.00,50.25,49.25,49.31,1013800,17.27
1997-09-16,49.94,50.44,49.81,50.00,1358800,17.51
1997-09-15,49.38,49.75,49.19,49.25,664800,17.25
1997-09-12,49.25,49.31,48.38,49.31,1391800,17.27
1997-09-11,49.69,49.69,48.56,48.75,1128200,17.07
1997-09-10,49.38,50.00,49.06,49.81,1563400,17.44
1997-09-09,48.25,49.94,48.25,49.63,1108600,17.38
1997-09-08,48.31,48.88,48.31,48.50,738800,16.98
1997-09-05,49.00,49.19,48.13,48.19,750400,16.88
1997-09-04,48.38,48.88,48.31,48.81,520200,17.09
1997-09-03,48.50,48.56,48.13,48.31,1038200,16.92
1997-09-02,47.56,48.44,47.56,48.44,1147000,16.96
1997-08-29,47.63,48.25,47.00,47.56,698000,16.65
1997-08-28,47.75,47.88,46.94,47.50,1024200,16.63
1997-08-27,47.63,48.13,47.31,48.00,694800,16.81
1997-08-26,47.38,48.00,47.13,47.63,738600,16.68
1997-08-25,48.69,48.69,47.19,47.38,943800,16.59
1997-08-22,47.50,48.63,46.69,48.63,866000,17.03
1997-08-21,48.50,48.63,47.31,47.50,1005000,16.63
1997-08-20,47.50,48.94,47.38,48.81,631000,17.09
1997-08-19,47.13,47.63,46.50,47.63,1164000,16.68
1997-08-18,46.19,47.38,45.88,47.38,1029400,16.59
1997-08-15,47.63,47.81,46.13,46.25,957000,16.20
1997-08-14,48.44,48.81,47.38,48.00,743000,16.81
1997-08-13,49.44,49.56,48.31,48.31,1323200,16.92
1997-08-12,48.69,49.44,48.69,49.00,1700800,17.16
1997-08-11,48.25,48.94,48.00,48.69,1037000,17.05
1997-08-08,48.13,48.31,47.69,47.94,1769000,16.79
1997-08-07,47.25,48.44,47.25,48.44,2082400,16.96
1997-08-06,46.50,47.13,46.44,47.00,1944000,16.46
1997-08-05,45.94,46.44,45.88,46.31,1371400,16.22
1997-08-04,46.00,46.13,45.44,45.81,946200,16.04
1997-08-01,46.06,46.31,45.69,46.00,708000,16.11
1997-07-31,46.56,46.63,45.75,46.06,1195200,16.13
1997-07-30,47.00,47.13,46.38,46.75,1103200,16.37
1997-07-29,46.00,46.44,45.94,46.25,1110200,16.08
1997-07-28,45.63,46.44,45.63,46.13,957800,16.04
1997-07-25,45.38,45.75,45.13,45.63,1336800,15.86
1997-07-24,45.25,45.69,45.13,45.38,3256400,15.77
1997-07-23,45.13,45.44,45.06,45.38,1028800,15.77
1997-07-22,44.19,45.19,44.13,45.00,1654800,15.64
1997-07-21,44.06,44.44,43.94,44.06,1221600,15.32
1997-07-18,45.19,45.25,43.94,44.06,1850600,15.32
1997-07-17,44.00,45.25,43.94,45.13,1240600,15.69
1997-07-16,43.63,44.25,43.31,44.25,618800,15.38
1997-07-15,43.25,43.50,42.94,43.50,1253600,15.12
1997-07-14,44.31,44.56,43.13,43.13,1492800,14.99
1997-07-11,43.94,44.63,43.75,44.56,1068000,15.49
1997-07-10,43.69,44.00,43.63,44.00,995200,15.29
1997-07-09,44.81,45.19,43.25,43.44,1421800,15.10
1997-07-08,45.25,45.38,44.81,45.00,619000,15.64
1997-07-07,46.00,46.13,45.19,45.25,891200,15.73
1997-07-03,46.50,46.50,45.75,46.00,930000,15.99
1997-07-02,44.63,45.50,44.44,45.50,1376800,15.82
1997-07-01,43.75,44.75,43.50,44.38,1126000,15.43
1997-06-30,42.69,43.75,42.38,43.75,1363200,15.21
1997-06-27,43.25,43.25,42.56,42.75,879800,14.86
1997-06-26,43.00,43.50,43.00,43.19,1472000,15.01
1997-06-25,43.25,43.50,43.00,43.25,1824600,15.03
1997-06-24,42.88,43.13,42.63,43.13,1365200,14.99
1997-06-23,43.75,43.75,42.75,42.75,1077200,14.86
1997-06-20,43.13,43.75,43.13,43.38,2082800,15.08
1997-06-19,44.38,44.38,43.13,43.13,1922200,14.99
1997-06-18,44.13,44.38,44.00,44.25,1018400,15.38
1997-06-17,44.25,44.25,43.88,43.88,1087000,15.25
1997-06-16,44.25,44.50,44.13,44.25,822000,15.38
1997-06-13,43.50,44.50,43.50,44.13,1295400,15.34
1997-06-12,44.13,44.38,43.13,43.25,1778400,15.03
1997-06-11,43.63,44.63,43.63,43.88,1105200,15.25
1997-06-10,43.38,44.00,43.25,43.63,1428000,15.17
1997-06-09,43.88,43.88,43.38,43.63,1077400,15.17
1997-06-06,43.88,45.00,43.63,43.88,1911000,15.25
1997-06-05,44.25,44.50,43.75,43.75,2403800,15.21
1997-06-04,43.38,44.38,42.75,44.25,1894000,15.38
1997-06-03,43.75,44.00,43.38,43.88,1118600,15.25
1997-06-02,43.00,43.75,42.88,43.75,2254600,15.21
1997-05-30,41.75,42.50,41.75,42.50,1476800,14.77
1997-05-29,40.88,41.63,40.88,41.38,1099600,14.38
1997-05-28,40.75,41.13,40.50,40.88,1263200,14.21
1997-05-27,41.75,41.75,40.88,40.88,1180200,14.21
1997-05-23,41.63,41.88,41.38,41.63,791600,14.47
1997-05-22,41.88,42.00,41.63,41.75,1016200,14.51
1997-05-21,42.13,42.13,41.63,41.75,1214400,14.51
1997-05-20,42.13,42.25,41.88,42.00,728600,14.60
1997-05-19,42.13,42.50,42.00,42.38,543800,14.73
1997-05-16,42.00,42.25,41.75,42.00,839600,14.60
1997-05-15,42.00,42.50,42.00,42.13,830600,14.64
1997-05-14,41.50,42.00,41.38,42.00,2019600,14.60
1997-05-13,42.25,42.25,41.13,41.25,1138800,14.34
1997-05-12,41.50,42.25,41.44,42.25,1337000,14.69
1997-05-09,41.13,41.50,40.63,41.13,1025600,14.30
1997-05-08,40.75,41.50,40.75,41.25,1337400,14.34
1997-05-07,40.50,41.50,40.50,40.63,1317800,14.12
1997-05-06,41.13,41.25,40.38,40.63,1965000,14.12
1997-05-05,40.00,41.13,40.00,41.13,1632000,14.30
1997-05-02,39.00,39.88,39.00,39.75,953600,13.82
1997-05-01,39.38,39.50,38.88,39.00,1601400,13.56
1997-04-30,39.00,39.38,38.88,39.38,2257600,13.69
1997-04-29,39.00,39.50,38.50,39.25,910200,13.53
1997-04-28,38.75,38.88,38.25,38.63,781600,13.31
1997-04-25,39.50,39.63,38.75,38.75,1017400,13.35
1997-04-24,39.00,39.75,39.00,39.75,1430800,13.70
1997-04-23,38.38,38.75,37.75,38.75,2571400,13.35
1997-04-22,39.00,39.13,38.50,38.50,1237600,13.27
1997-04-21,38.75,39.00,38.50,38.88,2010800,13.40
1997-04-18,37.50,38.50,37.50,38.50,1286400,13.27
1997-04-17,37.63,37.88,37.38,37.50,1474200,12.92
1997-04-16,37.75,38.00,37.50,37.50,1414600,12.92
1997-04-15,38.25,38.38,37.63,37.88,1536200,13.05
1997-04-14,38.00,38.38,37.75,38.00,1868800,13.09
1997-04-11,38.00,38.25,37.88,37.88,1636400,13.05
1997-04-10,39.38,39.38,38.13,38.25,1419200,13.18
1997-04-09,39.88,39.88,39.25,39.38,1575800,13.57
1997-04-08,39.50,40.25,39.00,40.25,2072200,13.87
1997-04-07,39.38,39.63,39.13,39.25,1095600,13.53
1997-04-04,39.63,40.00,39.13,39.13,1764600,13.48
1997-04-03,40.25,40.38,39.25,39.88,1813000,13.74
1997-04-02,40.25,41.13,40.25,40.63,1047000,14.00
1997-04-01,40.88,41.38,40.00,40.50,946200,13.96
1997-03-31,41.00,41.38,40.63,40.88,967200,14.09
1997-03-27,42.25,42.38,41.00,41.13,1016000,14.17
1997-03-26,41.63,42.38,41.63,42.13,834400,14.52
1997-03-25,41.88,42.25,41.25,41.50,1353200,14.30
1997-03-24,42.38,42.38,41.25,41.75,1478600,14.39
1997-03-21,42.25,42.38,41.88,42.38,1716800,14.60
1997-03-20,41.75,41.88,40.75,41.88,1343200,14.43
1997-03-19,41.38,42.13,41.25,41.75,1584400,14.39
1997-03-18,41.25,41.63,41.00,41.38,1079800,14.26
1997-03-17,40.50,41.25,40.38,41.13,1254000,14.17
1997-03-14,40.25,40.88,40.13,40.38,2326600,13.91
1997-03-13,40.75,41.00,40.25,40.25,1382600,13.87
1997-03-12,41.00,41.13,40.38,40.88,2275600,14.09
1997-03-11,42.00,42.00,41.13,41.25,2280800,14.21
1997-03-10,42.00,42.13,41.50,42.00,2706400,14.47
1997-03-07,42.25,42.25,41.50,42.00,1884600,14.47
1997-03-06,42.25,42.50,41.88,41.88,2114200,14.43
1997-03-05,41.88,42.50,41.88,42.25,1300000,14.56
1997-03-04,41.88,42.13,41.63,41.75,1399600,14.39
1997-03-03,41.38,41.75,41.13,41.75,1007800,14.39
1997-02-28,41.25,41.63,41.00,41.38,1305200,14.26
1997-02-27,42.13,42.13,41.13,41.13,757400,14.17
1997-02-26,42.38,42.63,41.38,42.00,1543600,14.47
1997-02-25,43.00,43.00,42.25,42.50,2009600,14.65
1997-02-24,43.38,43.38,42.75,42.75,823400,14.73
1997-02-21,43.13,43.63,42.88,43.63,1778400,15.03
1997-02-20,43.00,43.50,42.88,43.25,858600,14.90
1997-02-19,43.00,43.13,42.63,42.63,826200,14.69
1997-02-18,43.75,43.75,43.00,43.13,776200,14.86
1997-02-14,44.25,44.25,43.63,43.75,1002000,15.08
1997-02-13,44.50,44.75,44.13,44.25,1398400,15.25
1997-02-12,43.13,44.38,43.13,44.25,612200,15.25
1997-02-11,43.25,43.75,43.13,43.13,865400,14.86
1997-02-10,43.88,44.13,42.88,43.00,602600,14.82
1997-02-07,43.88,44.38,43.13,43.88,1209200,15.12
1997-02-06,44.25,44.25,43.38,43.63,590200,15.03
1997-02-05,44.75,45.25,43.88,44.25,752600,15.25
1997-02-04,44.00,44.38,43.75,44.38,580800,15.29
1997-02-03,44.13,44.25,43.88,44.00,588800,15.16
1997-01-31,44.75,45.00,44.13,44.13,870800,15.21
1997-01-30,44.25,44.50,43.88,44.50,741000,15.33
1997-01-29,43.13,44.38,42.88,44.38,1026200,15.18
1997-01-28,44.13,44.13,42.75,43.00,916000,14.71
1997-01-27,44.00,44.25,43.50,43.88,1106000,15.01
1997-01-24,45.00,45.25,44.13,44.13,873800,15.10
1997-01-23,45.00,46.00,44.75,44.88,1228400,15.35
1997-01-22,46.88,46.88,44.88,45.00,694200,15.40
1997-01-21,45.88,46.88,45.13,46.75,584600,15.99
1997-01-20,46.38,46.50,46.00,46.13,923200,15.78
1997-01-17,46.25,46.88,46.25,46.25,1128200,15.82
1997-01-16,46.13,46.38,45.88,46.38,964200,15.87
1997-01-15,45.88,46.50,45.63,46.13,553800,15.78
1997-01-14,45.50,46.25,45.50,46.00,642800,15.74
1997-01-13,46.38,46.38,45.13,45.25,996600,15.48
1997-01-10,45.75,46.38,45.38,46.38,1425000,15.87
1997-01-09,44.25,46.38,44.25,46.00,2271800,15.74
1997-01-08,44.25,44.38,44.13,44.13,1568000,15.10
1997-01-07,43.75,44.38,43.50,44.38,1720400,15.18
1997-01-06,45.13,45.25,43.88,44.00,1610000,15.05
1997-01-03,44.25,45.00,44.13,44.88,646800,15.35
1997-01-02,44.38,44.38,43.50,43.88,794600,15.01
1996-12-31,45.50,45.50,44.25,44.25,729600,15.14
1996-12-30,45.38,45.88,45.25,45.50,714600,15.57
1996-12-27,45.38,45.75,45.00,45.13,437600,15.44
1996-12-26,44.75,45.38,44.75,45.25,467600,15.48
1996-12-24,44.63,44.88,44.63,44.75,856000,15.31
1996-12-23,45.00,45.00,44.38,44.75,1101600,15.31
1996-12-20,45.75,45.75,44.63,45.00,1888200,15.40
1996-12-19,43.50,43.63,42.75,43.50,1057000,14.88
1996-12-18,43.63,43.75,42.75,42.88,1443400,14.67
1996-12-17,42.00,43.75,42.00,43.75,1365800,14.97
1996-12-16,41.63,42.50,41.63,42.25,954400,14.45
1996-12-13,41.13,41.50,40.88,41.25,1776400,14.11
1996-12-12,42.88,43.00,41.50,41.50,743000,14.20
1996-12-11,43.00,43.25,42.50,42.75,782800,14.63
1996-12-10,43.75,44.00,43.13,43.25,959000,14.80
1996-12-09,44.13,44.38,43.88,44.00,1346800,15.05
1996-12-06,44.25,44.50,44.00,44.25,897800,15.14
1996-12-05,44.50,45.00,44.38,44.63,1450200,15.27
1996-12-04,44.75,44.75,44.13,44.63,751000,15.27
1996-12-03,45.13,45.75,44.88,44.88,1054400,15.35
1996-12-02,45.25,45.25,44.25,44.88,620400,15.35
1996-11-29,44.88,45.25,44.88,45.13,241600,15.44
1996-11-27,45.38,45.38,44.50,44.75,431400,15.31
1996-11-26,45.50,45.63,44.88,45.25,1290200,15.48
1996-11-25,44.75,45.63,44.63,45.63,1520600,15.61
1996-11-22,43.38,44.88,43.13,44.75,1178800,15.31
1996-11-21,43.13,43.50,42.75,43.25,606000,14.80
1996-11-20,43.13,43.13,42.63,42.75,706600,14.63
1996-11-19,42.38,43.13,42.38,43.13,758600,14.76
1996-11-18,42.38,42.38,41.88,42.38,921000,14.50
1996-11-15,42.63,42.88,42.13,42.13,1340400,14.41
1996-11-14,40.88,42.50,40.75,42.25,1885800,14.45
1996-11-13,40.75,41.00,40.63,40.88,716000,13.99
1996-11-12,41.25,41.25,40.63,40.75,818200,13.94
1996-11-11,41.50,42.13,40.88,41.00,1014000,14.03
1996-11-08,41.25,41.75,41.00,41.75,892000,14.28
1996-11-07,40.63,41.50,40.50,41.50,861400,14.20
1996-11-06,39.50,40.88,39.38,40.88,1708600,13.99
1996-11-05,39.25,39.88,39.25,39.25,1887200,13.43
1996-11-04,40.38,40.50,39.75,39.75,1571000,13.60
1996-11-01,41.25,41.25,40.13,40.38,1368600,13.81
1996-10-31,41.13,41.38,40.75,40.75,561800,13.94
1996-10-30,41.50,41.63,41.13,41.13,764600,14.07
1996-10-29,41.25,41.63,40.63,41.63,1038200,14.13
1996-10-28,42.25,42.63,41.25,41.50,961800,14.09
1996-10-25,42.38,42.63,42.13,42.13,554200,14.30
1996-10-24,42.50,42.63,42.13,42.13,912400,14.30
1996-10-23,42.38,42.38,41.88,42.13,934600,14.30
1996-10-22,42.75,42.75,42.25,42.38,474800,14.39
1996-10-21,42.88,43.38,42.75,42.75,602200,14.51
1996-10-18,42.50,43.25,42.38,43.13,741600,14.64
1996-10-17,42.00,42.38,41.88,42.38,1404000,14.39
1996-10-16,42.50,42.50,41.88,41.88,1403800,14.22
1996-10-15,42.50,42.75,42.25,42.50,1913000,14.43
1996-10-14,42.00,42.88,42.00,42.50,2109000,14.43
1996-10-11,42.50,42.50,41.75,42.00,938000,14.26
1996-10-10,42.63,42.63,42.13,42.25,424200,14.34
1996-10-09,43.25,43.25,42.38,42.50,1136200,14.43
1996-10-08,44.00,44.25,43.25,43.25,999400,14.68
1996-10-07,43.00,43.88,43.00,43.75,628800,14.85
1996-10-04,42.13,43.00,42.13,43.00,863400,14.60
1996-10-03,42.38,42.38,41.63,42.13,539000,14.30
1996-10-02,42.50,42.63,42.13,42.25,705400,14.34
1996-10-01,42.75,42.75,41.88,41.88,547400,14.22
1996-09-30,42.00,42.75,42.00,42.75,609000,14.51
1996-09-27,42.25,42.25,42.00,42.00,638800,14.26
1996-09-26,42.25,42.25,41.63,42.00,1406600,14.26
1996-09-25,42.88,42.88,42.00,42.13,788600,14.30
1996-09-24,42.75,43.25,42.63,42.88,660800,14.56
1996-09-23,42.75,42.75,42.38,42.75,314800,14.51
1996-09-20,42.88,43.13,42.75,43.00,1075200,14.60
1996-09-19,42.00,42.63,41.88,42.63,609600,14.47
1996-09-18,42.13,42.38,42.13,42.13,443200,14.30
1996-09-17,42.50,42.50,42.00,42.13,412000,14.30
1996-09-16,42.38,42.50,42.25,42.38,675000,14.39
1996-09-13,42.13,43.00,42.13,42.63,1048600,14.47
1996-09-12,42.38,42.38,41.88,42.25,1298200,14.34
1996-09-11,40.88,42.50,40.88,42.13,936200,14.30
1996-09-10,40.88,41.19,40.63,41.00,528000,13.92
1996-09-09,41.13,41.13,40.50,41.13,439800,13.96
1996-09-06,40.50,40.88,40.13,40.88,628800,13.88
1996-09-05,40.13,40.63,40.00,40.25,662600,13.66
1996-09-04,40.88,41.00,40.00,40.25,1338400,13.66
1996-09-03,40.88,41.13,40.75,41.00,1408600,13.92
1996-08-30,40.63,40.63,39.63,40.50,851000,13.75
1996-08-29,41.50,41.63,39.88,40.50,1228200,13.75
1996-08-28,41.88,41.88,41.50,41.75,384800,14.17
1996-08-27,41.50,41.88,41.50,41.88,809000,14.22
1996-08-26,41.63,41.63,41.25,41.50,347600,14.09
1996-08-23,41.88,42.00,41.63,41.75,653600,14.17
1996-08-22,41.63,42.00,41.50,42.00,1406200,14.26
1996-08-21,41.13,41.50,40.88,41.50,1145800,14.09
1996-08-20,40.88,41.38,40.88,41.13,705800,13.96
1996-08-19,40.88,41.25,40.75,41.00,1061800,13.92
1996-08-16,39.88,40.75,39.75,40.63,856200,13.79
1996-08-15,40.00,40.00,39.63,39.75,319800,13.49
1996-08-14,39.50,40.00,39.38,39.88,652600,13.54
1996-08-13,39.75,39.75,39.13,39.75,583000,13.49
1996-08-12,39.38,40.00,39.38,39.88,709800,13.54
1996-08-09,39.63,39.75,39.38,39.50,552200,13.41
1996-08-08,39.38,39.50,39.00,39.50,826400,13.41
1996-08-07,39.75,39.88,38.88,39.38,732200,13.37
